,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,label
337,2016-12-14,6.33,6.37,6.31,6.3,39929.07,-0.01,-0.16,6.4639999999999995,6.627000000000001,6.763,60500.46,83121.07,99012.64,0.67,-0.011093502377179126
338,2016-12-13,6.29,6.35,6.32,6.24,55836.87,0.06,0.96,6.556,6.692,6.792000000000001,64492.16,92137.69,100459.47,0.94,0.0015822784810127649
339,2016-12-12,6.68,6.72,6.26,6.23,114317.77,-0.46,-6.84,6.632000000000001,6.7589999999999995,6.824,65911.7,114101.01,101346.74,1.93,-0.009584664536741293
340,2016-12-09,6.71,6.78,6.72,6.69,46293.86,0.01,0.15,6.716,6.837999999999999,6.856,64993.83,120470.17,100661.06,0.78,0.06845238095238095
341,2016-12-08,6.77,6.78,6.71,6.68,46124.74,-0.06,-0.89,6.732,6.854,6.8660000000000005,80660.77,123332.08,104686.01,0.78,-0.0014903129657227701
342,2016-12-07,6.67,6.78,6.77,6.65,59887.58,0.07,1.04,6.79,6.872000000000001,6.874,105741.68,128417.89,107486.27,1.01,0.008862629246676457
343,2016-12-06,6.68,6.72,6.7,6.65,62934.56,0.02,0.3,6.827999999999999,6.881,6.876,119783.21,129472.3,109470.21,1.06,-0.01044776119402976
344,2016-12-05,6.65,6.76,6.68,6.65,109728.43,-0.12,-1.76,6.886,6.901,6.8839999999999995,162290.31,130815.71,111253.74,1.85,-0.0029940119760479733
345,2016-12-02,6.96,7.02,6.8,6.76,124628.54,-0.2,-2.86,6.96,6.917000000000001,6.892,175946.5,125770.33,110396.18,2.1,0.01764705882352943
346,2016-12-01,6.95,7.17,7.0,6.91,171529.31,0.04,0.57,6.976,6.914,6.89,166003.39,120426.7,107981.56,2.9,0.0285714285714286
347,2016-11-30,6.94,7.06,6.96,6.86,130095.2,-0.03,-0.43,6.954,6.898,6.879,151094.1,114904.22,104259.68,2.2,-0.005747126436781614
348,2016-11-29,7.02,7.26,6.99,6.98,275470.09,-0.06,-0.85,6.934,6.892,6.869,139161.4,108781.25,102717.66,4.65,0.004291845493562267
349,2016-11-28,6.91,7.07,7.05,6.87,178009.36,0.17,2.47,6.916,6.888,6.862,99341.1,88592.47,92312.65,3.0,0.008510638297872285
350,2016-11-25,6.86,6.92,6.88,6.75,74913.01,-0.01,-0.14,6.874,6.872999999999999,6.852,75594.16,80851.95,89088.25,1.26,-0.024709302325581384
351,2016-11-24,6.86,6.94,6.89,6.81,96982.84,0.03,0.44,6.852,6.877000000000001,6.856,74850.01,86039.93,90623.07,1.64,0.0014513788098693451
352,2016-11-23,6.89,6.92,6.86,6.83,70431.71,-0.04,-0.58,6.8420000000000005,6.876,6.862,78714.33,86554.65,90271.91,1.19,-0.004373177842565504
353,2016-11-22,6.84,6.9,6.9,6.82,76368.59,0.06,0.88,6.85,6.87,6.872999999999999,78401.1,89468.12,96898.74,1.29,0.005797101449275368
354,2016-11-21,6.77,6.85,6.84,6.75,59274.65,0.07,1.03,6.86,6.867000000000001,6.874,77843.85,91691.78,97990.88,1.0,-0.008771929824561476
355,2016-11-18,6.83,6.87,6.77,6.75,71192.25,-0.07,-1.02,6.872000000000001,6.867000000000001,6.879,86109.74,95022.02,106744.4,1.2,-0.010339734121122643
356,2016-11-17,6.9,6.91,6.84,6.81,116304.47,-0.06,-0.87,6.902,6.865,6.8839999999999995,97229.86,95536.42,111217.48,1.96,0.010233918128655012
357,2016-11-16,6.95,6.97,6.9,6.86,68865.56,-0.05,-0.72,6.91,6.859,6.888999999999999,94394.97,93615.14,121946.97,1.16,0.008695652173913115
358,2016-11-15,6.9,6.97,6.95,6.87,73582.3,0.05,0.72,6.89,6.845,6.872000000000001,100535.13,96654.07,121870.22,1.24,0.007194244604316521
359,2016-11-14,6.91,6.96,6.9,6.87,100604.11,-0.02,-0.29,6.874,6.836,6.857,105539.72,96032.82,121673.0,1.7,-0.007246376811594177
360,2016-11-11,6.88,6.93,6.92,6.84,126792.84,0.04,0.58,6.862,6.831,6.85,103934.31,97324.55,121468.21,2.14,0.0028901734104045626
361,2016-11-10,6.83,6.89,6.88,6.82,102130.04,0.08,1.18,6.827999999999999,6.834,6.837999999999999,93842.98,95206.21,117540.38,1.72,-0.005813953488372098
362,2016-11-09,6.85,6.87,6.8,6.68,99566.35,-0.07,-1.02,6.808,6.848,6.829,92835.31,93989.16,117345.26,1.68,-0.011764705882352951
363,2016-11-08,6.83,6.9,6.87,6.81,98605.24,0.03,0.44,6.8,6.876,6.825,92773.01,104329.37,116494.61,1.66,0.010189228529839925
364,2016-11-07,6.73,6.86,6.84,6.71,92577.08,0.09,1.33,6.797999999999999,6.881,6.813,86525.92,104289.97,113984.88,1.56,-0.004385964912280738
365,2016-11-04,6.76,6.84,6.75,6.73,76336.2,-0.03,-0.44,6.8,6.891,6.803,90714.79,118466.79,112789.07,1.29,-0.013333333333333312
366,2016-11-03,6.73,6.82,6.78,6.69,97091.68,0.02,0.3,6.84,6.902,6.795,96569.44,126898.54,112427.46,1.64,0.004424778761061983
367,2016-11-02,6.78,6.86,6.76,6.76,99254.87,-0.03,-0.44,6.888,6.919,6.787999999999999,95143.01,150278.81,111707.82,1.68,-0.002958579881656873
368,2016-10-28,6.85,6.9,6.86,6.8,67369.78,0.01,0.15,6.952000000000001,6.898,6.776,115885.73,147086.36,111346.86,1.14,0.014577259475218736
369,2016-10-27,6.91,7.0,6.85,6.84,113521.42,-0.1,-1.44,6.9639999999999995,6.877999999999999,6.765,122054.03,147313.18,111574.62,1.92,-0.0014598540145986387
370,2016-10-26,7.02,7.05,6.95,6.87,105609.45,-0.07,-1.0,6.982,6.867999999999999,6.757999999999999,146218.78,145611.88,117764.88,1.78,0.01438848920863317
371,2016-10-25,7.08,7.12,7.02,6.99,89959.51,-0.06,-0.85,6.9639999999999995,6.841,6.733,157227.65,139874.54,114980.93,1.52,0.009971509971509886
372,2016-10-24,6.99,7.25,7.08,6.96,202968.5,0.16,2.31,6.95,6.809,6.7,205414.61,140701.37,113076.79,3.43,0.00847457627118651
373,2016-10-21,6.91,7.05,6.92,6.83,98211.25,-0.02,-0.29,6.843999999999999,6.773,6.667999999999999,178286.99,128659.85,105600.9,1.66,-0.023121387283237014
374,2016-10-20,6.88,7.1,6.94,6.88,234345.19,0.08,1.17,6.792000000000001,6.744,6.638,172572.34,123679.78,102624.64,3.96,0.002881844380403525
375,2016-10-19,6.9,6.95,6.86,6.83,160653.78,-0.09,-1.29,6.754,6.7139999999999995,6.608,145004.97,107111.35,93012.91,2.71,-0.011661807580174937
376,2016-10-18,6.65,6.99,6.95,6.61,330894.31,0.4,6.11,6.718,6.687,6.579,122521.43,97956.39,90150.4,5.59,0.012949640287769763
377,2016-10-17,6.64,6.68,6.55,6.52,67330.41,-0.11,-1.65,6.667999999999999,6.657,6.557,75988.14,73136.83,76241.44,1.14,-0.06106870229007639
378,2016-10-14,6.75,6.75,6.66,6.58,69637.99,-0.09,-1.33,6.702000000000001,6.654,6.557,79032.7,75607.35,76482.43,1.18,0.016516516516516564
379,2016-10-13,6.65,6.77,6.75,6.65,96508.36,0.07,1.05,6.696000000000001,6.652,6.5520000000000005,74787.23,75836.05,76747.5,1.63,0.013333333333333312
380,2016-10-12,6.68,6.7,6.68,6.64,48236.09,-0.02,-0.3,6.6739999999999995,6.647,6.544,69217.72,89917.88,78011.36,0.81,-0.010479041916167707
381,2016-10-11,6.71,6.74,6.7,6.65,98227.83,-0.02,-0.3,6.656000000000001,6.624,6.5360000000000005,73391.34,90087.32,78491.31,1.66,0.0029850746268657406
382,2016-10-10,6.68,6.72,6.72,6.63,82553.24,0.09,1.36,6.646,6.591,6.524,70285.52,85452.21,77600.33,1.39,0.0029761904761904127
383,2016-09-30,6.63,6.67,6.63,6.6,48410.63,-0.01,-0.15,6.606,6.562,6.513,72182.01,82541.95,76939.07,0.82,-0.013574660633484142
384,2016-09-29,6.6,6.67,6.64,6.58,68660.82,0.05,0.76,6.608,6.532,6.51,76884.87,81569.5,78039.53,1.16,0.0015060240963855102
385,2016-09-28,6.65,6.65,6.59,6.56,69104.18,-0.06,-0.9,6.62,6.501,6.506,110618.04,78914.47,78205.81,1.17,-0.00758725341426401
386,2016-09-27,6.52,6.68,6.65,6.46,82698.74,0.13,1.99,6.5920000000000005,6.471,6.502999999999999,106783.31,82344.42,77742.75,1.4,0.009022556390977519
387,2016-09-26,6.61,6.68,6.52,6.52,92035.66,-0.12,-1.81,6.5360000000000005,6.456,6.496,100618.9,79346.04,78442.49,1.55,-0.019938650306748587
388,2016-09-23,6.72,6.72,6.64,6.62,71924.95,-0.06,-0.9,6.518,6.46,6.495,92901.9,77357.52,80757.8,1.21,0.018072289156626523
389,2016-09-22,6.48,6.74,6.7,6.45,237326.69,0.25,3.88,6.456,6.452000000000001,6.496,86254.12,77658.95,80208.8,4.01,0.008955223880597088
390,2016-09-21,6.36,6.48,6.45,6.36,49930.49,0.08,1.26,6.382000000000001,6.441,6.494,47210.9,66104.83,72140.71,0.84,-0.03875968992248062
391,2016-09-20,6.43,6.44,6.37,6.35,51876.72,-0.06,-0.93,6.35,6.447,6.502999999999999,57905.52,66895.3,75776.3,0.88,-0.012558869701726856
392,2016-09-19,6.32,6.46,6.43,6.32,53450.64,0.1,1.58,6.376,6.457000000000001,6.525,58073.18,69748.45,76955.55,0.9,0.009331259720062149
393,2016-09-14,6.3,6.35,6.33,6.26,38686.08,0.0,0.0,6.402,6.4639999999999995,6.544,61813.13,71336.2,81561.73,0.65,-0.015797788309636594
394,2016-09-13,6.33,6.35,6.33,6.28,42110.56,0.04,0.64,6.4479999999999995,6.487,6.574,69063.78,74509.56,85261.7,0.71,0.0
395,2016-09-12,6.4,6.44,6.29,6.26,103403.62,-0.21,-3.23,6.5,6.511,6.607,84998.76,77497.15,93400.69,1.75,-0.006359300476947541
396,2016-09-09,6.55,6.59,6.5,6.5,52715.0,-0.06,-0.92,6.544,6.535,6.632999999999999,75885.07,73141.09,96567.22,0.89,0.0323076923076923
397,2016-09-08,6.58,6.61,6.56,6.51,72150.4,0.0,0.0,6.537999999999999,6.535,6.647,81423.72,77538.94,100320.83,1.22,0.009146341463414575
398,2016-09-07,6.56,6.63,6.56,6.55,74939.33,-0.03,-0.46,6.526,6.529,6.648,80859.26,84158.08,102929.42,1.26,0.0
399,2016-09-06,6.5,6.63,6.59,6.4,121785.45,0.08,1.23,6.526,6.539,6.657,79955.34,82758.65,108654.02,2.06,0.004552352048558459
400,2016-09-05,6.47,6.53,6.51,6.44,57835.19,0.04,0.62,6.522,6.546,6.675,69995.53,78176.58,112793.41,0.98,-0.012288786482334882
401,2016-09-02,6.53,6.56,6.47,6.41,80408.23,-0.03,-0.46,6.526,6.559,6.693,70397.1,84657.31,117857.05,1.36,-0.0061823802163833135
402,2016-09-01,6.55,6.59,6.5,6.5,69328.1,-0.06,-0.92,6.532,6.593,6.709,73654.16,84162.65,123602.81,1.17,0.004615384615384654
403,2016-08-31,6.57,6.59,6.56,6.54,70419.71,-0.01,-0.15,6.532,6.622999999999999,6.727,87456.9,91787.27,137372.32,1.19,0.009146341463414575
404,2016-08-30,6.52,6.61,6.57,6.51,71986.44,0.04,0.61,6.5520000000000005,6.6610000000000005,6.737,85561.96,96013.85,153347.4,1.22,0.0015220700152208029
405,2016-08-29,6.47,6.53,6.53,6.46,59843.03,0.03,0.46,6.57,6.702000000000001,6.731,86357.63,109304.23,156012.48,1.01,-0.006125574272588061
406,2016-08-26,6.5,6.56,6.5,6.48,96693.51,0.0,0.0,6.5920000000000005,6.731,6.722,98917.51,119993.35,162875.24,1.63,-0.004615384615384654
407,2016-08-25,6.62,6.62,6.5,6.42,138341.81,-0.16,-2.4,6.654,6.757999999999999,6.726,94671.14,123102.72,170740.77,2.34,0.0
408,2016-08-24,6.64,6.68,6.66,6.62,60945.0,0.0,0.0,6.7139999999999995,6.766,6.721,96117.64,121700.76,171292.7,1.03,0.024024024024024045
409,2016-08-23,6.64,6.71,6.66,6.6,75964.8,0.02,0.3,6.77,6.774,6.7010000000000005,106465.74,134549.39,177200.95,1.28,0.0
410,2016-08-22,6.82,6.82,6.64,6.63,122642.45,-0.17,-2.5,6.834,6.803,6.694,132250.82,147410.23,182866.44,2.07,-0.003012048192771154
411,2016-08-19,6.78,6.83,6.81,6.7,75461.63,0.01,0.15,6.87,6.8260000000000005,6.68,141069.19,151056.79,182004.11,1.27,0.024963289280469887
412,2016-08-18,6.9,6.97,6.8,6.77,145574.34,-0.14,-2.02,6.862,6.824,6.652,151534.3,163042.98,183812.28,2.46,-0.0014705882352940864
413,2016-08-17,6.93,6.98,6.94,6.86,112685.48,-0.04,-0.57,6.818,6.831,6.63,147283.87,182957.36,182895.92,1.9,0.020172910662824287
414,2016-08-16,6.82,7.0,6.98,6.8,204890.2,0.16,2.35,6.778,6.812,6.601,162633.04,210680.96,187822.95,3.46,0.005730659025787971
415,2016-08-15,6.8,6.88,6.82,6.7,166734.3,0.05,0.74,6.772,6.76,6.577999999999999,162569.64,202720.74,183886.8,2.81,-0.02346041055718477
416,2016-08-12,6.59,6.78,6.77,6.55,127787.2,0.19,2.89,6.782,6.712999999999999,6.566,161044.39,205757.12,188280.61,2.16,-0.007385524372230534
417,2016-08-11,6.72,6.78,6.58,6.57,124322.18,-0.16,-2.37,6.7860000000000005,6.694,6.546,174551.66,218378.82,188493.79,2.1,-0.02887537993920965
418,2016-08-10,6.9,6.93,6.74,6.73,189431.31,-0.21,-3.02,6.843999999999999,6.675,6.532,218630.85,220884.65,188767.63,3.2,0.023738872403560853
419,2016-08-09,6.89,7.08,6.95,6.83,204573.22,0.08,1.16,6.846,6.627000000000001,6.51,258728.87,219852.51,192954.88,3.45,0.03021582733812949
420,2016-08-08,6.75,6.87,6.87,6.65,159108.05,0.08,1.18,6.747999999999999,6.585,6.474,242871.84,218322.66,193811.36,2.69,-0.011644832605531306
421,2016-08-05,6.8,6.87,6.79,6.63,195323.53,-0.08,-1.16,6.644,6.5329999999999995,6.434,250469.85,212951.42,191543.15,3.3,-0.011782032400589112
422,2016-08-04,6.76,6.98,6.87,6.66,344718.16,0.12,1.78,6.602,6.479,6.399,262205.97,204581.58,186403.52,5.82,0.011644832605531306
423,2016-08-03,6.43,6.87,6.75,6.39,389921.41,0.29,4.49,6.506,6.428999999999999,6.36,223138.44,182834.49,175152.76,6.58,-0.017777777777777795
424,2016-08-02,6.29,6.46,6.46,6.25,125288.05,0.11,1.73,6.4079999999999995,6.388999999999999,6.327999999999999,180976.15,164964.95,159247.06,2.11,-0.04489164086687307
425,2016-08-01,6.48,6.57,6.35,6.31,197098.08,-0.23,-3.5,6.422000000000001,6.396,6.311,193773.48,165052.86,158976.93,3.33,-0.017322834645669343
426,2016-07-29,6.34,6.62,6.58,6.25,254004.16,0.19,2.97,6.422000000000001,6.419,6.297999999999999,175433.0,170804.09,155279.66,4.29,0.034954407294832894
427,2016-07-28,6.18,6.45,6.39,6.15,149380.48,0.13,2.08,6.356,6.398,6.266,146957.18,158608.77,146832.52,2.52,-0.02973395931142416
428,2016-07-27,6.51,6.56,6.26,6.12,179110.0,-0.27,-4.13,6.352,6.388,6.247999999999999,142530.54,156650.61,143696.0,3.02,-0.020766773162939282
429,2016-07-26,6.38,6.59,6.53,6.36,189274.66,0.18,2.83,6.37,6.393,6.234,148953.74,166057.24,140046.96,3.19,0.04134762633996944
430,2016-07-25,6.25,6.43,6.35,6.25,105395.69,0.1,1.6,6.37,6.3629999999999995,6.207999999999999,136332.24,169300.07,135599.21,1.78,-0.028346456692913483
431,2016-07-22,6.37,6.39,6.25,6.25,111625.07,-0.12,-1.88,6.416,6.335,6.188,166175.19,170134.87,135392.41,1.88,-0.015999999999999945
432,2016-07-21,6.36,6.45,6.37,6.33,127247.26,0.02,0.32,6.44,6.318,6.166,170260.37,168225.46,134400.68,2.15,0.018838304552590283
433,2016-07-20,6.46,6.52,6.35,6.33,211226.03,-0.18,-2.76,6.4239999999999995,6.29,6.142,170770.69,167471.04,131226.82,3.57,-0.0031496062992126712
434,2016-07-19,6.55,6.57,6.53,6.43,126167.14,-0.05,-0.76,6.416,6.266,6.121,183160.74,153529.17,125000.65,2.13,0.02756508422664634
435,2016-07-18,6.45,6.67,6.58,6.38,254610.45,0.21,3.3,6.356,6.226,6.084,202267.9,152901.01,122722.21,4.3,0.007598784194528849
436,2016-07-15,6.3,6.42,6.37,6.26,132050.95,0.08,1.27,6.254,6.176,6.0489999999999995,174094.55,139755.22,113982.11,2.23,-0.03296703296703296
437,2016-07-14,6.24,6.36,6.29,6.23,129798.89,-0.02,-0.32,6.196000000000001,6.132999999999999,6.026,166190.56,135056.27,113405.6,2.19,-0.012718600953895083
438,2016-07-13,6.26,6.42,6.31,6.22,273176.28,0.08,1.28,6.156000000000001,6.107,6.001,164171.38,130741.39,112589.91,4.61,0.003169572107765384
439,2016-07-12,6.06,6.3,6.23,6.06,221702.95,0.16,2.64,6.1160000000000005,6.075,5.975,123897.61,114036.67,104068.27,3.74,-0.012841091492776754
440,2016-07-11,6.07,6.16,6.07,6.05,113743.68,-0.01,-0.16,6.096,6.0520000000000005,5.943,103534.12,101898.35,97470.04,1.92,-0.026359143327841866
441,2016-07-08,6.09,6.12,6.08,6.06,92530.98,-0.01,-0.16,6.098,6.04,5.922000000000001,105415.88,100649.96,97998.35,1.56,0.0016447368421052282
442,2016-07-07,6.09,6.13,6.09,6.02,119703.0,-0.02,-0.33,6.07,6.013,5.916,103921.99,100575.9,98410.68,2.02,0.0016420361247947105
443,2016-07-06,6.09,6.13,6.11,6.05,71807.43,-0.02,-0.33,6.058,5.992999999999999,5.912000000000001,97311.41,94982.61,100291.33,1.21,0.003273322422258668
444,2016-07-05,6.08,6.13,6.13,6.02,119885.51,0.05,0.82,6.034,5.975,5.907,104175.73,96472.13,109386.96,2.02,0.0032626427406198324
445,2016-07-04,5.91,6.1,6.08,5.88,123152.49,0.14,2.36,6.007999999999999,5.941,5.89,100262.57,92543.4,110835.49,2.08,-0.008223684210526286
446,2016-07-01,6.01,6.05,5.94,5.94,85061.52,-0.09,-1.49,5.982,5.921,5.874,95884.04,88209.0,109232.33,1.44,-0.023569023569023514
447,2016-06-30,5.99,6.05,6.03,5.95,86650.08,0.04,0.67,5.956,5.917999999999999,5.865,97229.81,91754.92,114128.69,1.46,0.014925373134328334
448,2016-06-29,5.99,6.06,5.99,5.93,106129.07,-0.01,-0.17,5.928,5.895,5.847,92653.82,94438.44,115694.04,1.79,-0.0066777963272120254
449,2016-06-28,5.9,6.01,6.0,5.88,100319.69,0.05,0.84,5.916,5.874,5.8229999999999995,88768.52,94099.87,112884.93,1.69,0.0016666666666666312
450,2016-06-27,5.77,5.96,5.95,5.76,101259.83,0.14,2.41,5.874,5.832999999999999,5.801,84824.24,93041.73,112297.73,1.71,-0.008403361344537785
451,2016-06-24,5.9,5.94,5.81,5.67,91790.37,-0.08,-1.36,5.86,5.803999999999999,5.778,80533.96,95346.74,110116.66,1.55,-0.024096385542168773
452,2016-06-23,5.9,5.96,5.89,5.79,63770.14,-0.04,-0.68,5.88,5.818,5.761,86280.03,96245.47,108542.74,1.08,0.013582342954159604
453,2016-06-22,5.78,5.94,5.93,5.72,86702.58,0.14,2.42,5.862,5.831,5.742999999999999,96223.05,105600.04,110305.66,1.46,0.006745362563237781
454,2016-06-21,5.92,5.95,5.79,5.72,80598.27,-0.09,-1.53,5.832000000000001,5.837999999999999,5.718999999999999,99431.21,122301.78,109178.1,1.36,-0.02417962003454226
455,2016-06-20,5.86,5.97,5.88,5.81,79808.42,-0.03,-0.51,5.792000000000001,5.8389999999999995,5.7010000000000005,101259.21,129127.57,107718.94,1.35,0.015306122448979567
456,2016-06-17,5.83,6.01,5.91,5.81,120520.72,0.11,1.9,5.747999999999999,5.8260000000000005,5.676,110159.52,130255.66,106989.21,2.04,0.0050761421319797375
457,2016-06-16,5.74,5.89,5.8,5.73,113485.28,0.02,0.35,5.756,5.811,5.649,106210.91,136502.47,105994.29,1.92,-0.018965517241379366
458,2016-06-15,5.52,5.81,5.78,5.51,102743.36,0.19,3.4,5.8,5.7989999999999995,5.641,114977.03,136949.65,104534.05,1.74,-0.0034602076124566734
459,2016-06-14,5.65,5.66,5.59,5.48,89738.28,-0.07,-1.24,5.843999999999999,5.772,5.6370000000000005,145172.36,131670.0,104821.19,1.52,-0.03398926654740615
460,2016-06-13,5.88,5.9,5.66,5.66,124309.97,-0.29,-4.87,5.886,5.769,5.642,156995.93,131553.74,106777.59,2.1,0.012367491166077788
461,2016-06-08,6.01,6.06,5.95,5.86,100777.67,-0.07,-1.16,5.904,5.751,5.655,150351.8,124886.58,109888.93,1.7,0.048739495798319335
462,2016-06-07,5.94,6.09,6.02,5.87,157315.88,0.02,0.33,5.8660000000000005,5.704,5.659,166794.02,120840.01,120376.05,2.66,0.011627906976744087
463,2016-06-06,5.82,6.1,6.0,5.79,253719.98,0.2,3.45,5.797999999999999,5.655,5.6579999999999995,158922.27,115011.28,120948.23,4.29,-0.0033333333333332624
464,2016-06-03,5.79,5.85,5.8,5.74,148856.14,0.05,0.87,5.7,5.6,5.653,118167.65,96054.42,114673.33,2.51,-0.03448275862068969
465,2016-06-02,5.71,5.77,5.75,5.68,91089.31,-0.01,-0.17,5.652,5.563,5.662999999999999,106111.55,86310.32,116828.32,1.54,-0.008695652173913012
466,2016-06-01,5.67,5.84,5.76,5.63,182988.8,0.08,1.41,5.598,5.526,5.689,99421.37,83722.77,116972.05,3.09,0.0017361111111110742
467,2016-05-31,5.51,5.7,5.68,5.48,117957.1,0.17,3.08,5.542000000000001,5.487,5.71,74885.99,75486.11,114894.63,1.99,-0.014084507042253534
468,2016-05-30,5.54,5.57,5.51,5.4,49946.88,-0.05,-0.9,5.5120000000000005,5.482,5.739,71100.29,72118.45,121007.46,0.84,-0.03085299455535389
469,2016-05-27,5.45,5.61,5.56,5.41,88575.68,0.08,1.46,5.5,5.501,5.763999999999999,73941.2,77972.37,124681.56,1.5,0.008992805755395652
470,2016-05-26,5.48,5.5,5.48,5.3,57638.37,0.0,0.0,5.474,5.515,5.78,66509.08,82001.45,124055.06,0.97,-0.014598540145985252
471,2016-05-25,5.53,5.58,5.48,5.42,60311.94,-0.05,-0.9,5.454,5.558,5.803,68024.17,94891.29,126454.01,1.02,0.0
472,2016-05-24,5.45,5.57,5.53,5.4,99028.59,0.08,1.47,5.432,5.6129999999999995,5.824,76086.22,119912.09,126690.23,1.67,0.0090415913200723
473,2016-05-23,5.44,5.5,5.45,5.4,64151.43,0.02,0.37,5.452000000000001,5.66,5.836,73136.61,126885.18,125687.27,1.08,-0.01467889908256882
474,2016-05-20,5.38,5.43,5.43,5.29,51415.09,0.05,0.93,5.502000000000001,5.706,5.859,82003.54,133292.24,126720.04,0.87,-0.003683241252302111
475,2016-05-19,5.38,5.49,5.38,5.34,65213.81,0.01,0.19,5.556,5.763,5.877000000000001,97493.81,147346.31,128531.78,1.1,-0.009293680297397737
476,2016-05-18,5.61,5.61,5.37,5.3,100622.2,-0.26,-4.62,5.662000000000001,5.851,5.901,121758.4,150221.33,134824.3,1.7,-0.0018621973929236102
477,2016-05-17,5.65,5.72,5.63,5.56,84280.54,-0.07,-1.23,5.794,5.932,5.937,163737.96,154303.14,138002.1,1.42,0.04618117229129659
478,2016-05-16,5.65,5.7,5.7,5.47,108486.08,0.06,1.06,5.867999999999999,5.996,5.952000000000001,180633.75,169896.48,139806.97,1.83,0.012280701754386015
479,2016-05-13,5.85,5.93,5.7,5.65,128866.41,-0.21,-3.55,5.91,6.026,5.9639999999999995,184580.94,171390.74,139880.86,2.18,0.0
480,2016-05-12,5.86,5.95,5.91,5.69,186536.78,-0.12,-1.99,5.97,6.045,5.975,197198.82,166108.67,140515.06,3.15,0.035532994923857864
481,2016-05-11,6.04,6.26,6.03,6.01,310519.97,0.03,0.5,6.04,6.047999999999999,5.972,178684.26,158016.74,140762.02,5.25,0.019900497512437828
482,2016-05-10,5.88,6.12,6.0,5.82,168759.5,0.09,1.52,6.07,6.035,5.954,144868.33,133468.36,128769.71,2.85,-0.005000000000000042
483,2016-05-09,5.9,5.95,5.91,5.72,128222.04,-0.09,-1.5,6.124,6.0120000000000005,5.941,159159.2,124489.36,125590.6,2.17,-0.015228426395939063
484,2016-05-06,6.21,6.4,6.0,5.96,191955.81,-0.26,-4.15,6.142,6.011,5.926,158200.54,120147.84,122886.42,3.24,0.014999999999999977
485,2016-05-05,6.18,6.26,6.26,6.12,93963.97,0.08,1.29,6.12,5.9910000000000005,5.9110000000000005,135018.51,109717.24,118617.01,1.59,0.041533546325878565
486,2016-05-04,6.22,6.3,6.18,6.16,141440.34,-0.09,-1.44,6.056,5.95,5.89,137349.22,119427.27,119217.95,2.39,-0.01294498381877024
487,2016-05-03,5.99,6.31,6.27,5.92,240213.86,0.27,4.5,6.0,5.941,5.872000000000001,122068.39,121701.06,119907.01,4.06,0.01435406698564591
488,2016-04-29,5.83,6.04,6.0,5.8,123428.7,0.11,1.87,5.9,5.9079999999999995,5.843999999999999,89819.52,109717.46,112821.52,2.09,-0.04499999999999993
489,2016-04-28,5.93,5.97,5.89,5.75,76045.69,-0.05,-0.84,5.88,5.902,5.832000000000001,82095.15,108370.98,111893.66,1.28,-0.018675721561969495
490,2016-04-27,5.88,6.03,5.94,5.85,105617.53,0.04,0.68,5.862,5.905,5.825,84415.96,114921.45,112853.78,1.78,0.008417508417508537
491,2016-04-26,5.77,5.9,5.9,5.71,65036.19,0.13,2.25,5.843999999999999,5.895,5.807,101505.32,123507.3,112574.08,1.1,-0.006779661016949158
492,2016-04-25,5.85,5.89,5.77,5.65,78969.47,-0.13,-2.2,5.882000000000001,5.872000000000001,5.797999999999999,121333.72,124071.05,114986.18,1.33,-0.022530329289428212
493,2016-04-22,5.75,5.91,5.9,5.71,84806.85,0.1,1.72,5.916,5.869,5.797999999999999,129615.4,126691.83,117300.51,1.43,0.022033898305084877
494,2016-04-21,5.84,5.91,5.8,5.73,87649.77,-0.05,-0.85,5.9239999999999995,5.84,5.791,134646.81,125625.0,121739.77,1.48,-0.01724137931034492
495,2016-04-20,6.12,6.12,5.85,5.6,191064.3,-0.24,-3.94,5.9479999999999995,5.831,5.7989999999999995,145426.95,127516.78,128997.59,3.23,0.008547008547008517
496,2016-04-19,5.9,6.09,6.09,5.88,164178.23,0.15,2.52,5.946000000000001,5.829,5.811,145509.28,119008.62,139433.55,2.77,0.03940886699507393
497,2016-04-18,5.9,5.98,5.94,5.79,120377.86,0.0,0.0,5.862,5.8020000000000005,5.797999999999999,126808.38,118112.97,143334.88,2.03,-0.025252525252525162
498,2016-04-15,5.88,5.96,5.94,5.85,109963.87,0.02,0.34,5.822,5.779,5.7860000000000005,123768.26,115925.58,149167.39,1.86,0.0
499,2016-04-14,5.88,5.93,5.92,5.81,141550.47,0.08,1.37,5.756,5.761,5.767,116603.2,115416.33,151615.97,2.39,-0.0033783783783784566
500,2016-04-13,5.71,5.87,5.84,5.69,191475.97,0.17,3.0,5.7139999999999995,5.744,5.742000000000001,109606.61,110786.1,151133.65,3.23,-0.013698630136986314
501,2016-04-12,5.71,5.75,5.67,5.61,70673.73,-0.07,-1.22,5.712000000000001,5.718,5.726,92507.96,101640.86,148848.67,1.19,-0.029982363315696637
502,2016-04-11,5.66,5.76,5.74,5.64,105177.27,0.13,2.32,5.742000000000001,5.724,5.727,109417.56,105901.32,154978.08,1.78,0.012195121951219561
503,2016-04-08,5.65,5.7,5.61,5.56,74138.55,-0.1,-1.75,5.736000000000001,5.726,5.716,108082.9,107909.19,155277.55,1.25,-0.023172905525846683
